txn_id,sender,receiver,amount,timestamp,sender_label,receiver_label
953e7ef319ba4cf1aea38c3df1ef311d,ACC_4b30f71e,ACC_d2cbf922,591.07,2026-02-16T15:24:40.368909,0,0
4ca642ef5c094ff58caea9617383495a,ACC_4b30f71e,ACC_03c1ebf1,1088.3,2026-02-18T07:57:33.308475,0,0
debd8b8055d14efdacc8705ea93950e6,ACC_4b30f71e,ACC_d2cbf922,195.92,2026-02-02T02:23:17.255680,0,0
5e0af1564d784edf9b8365f6b41e9f2c,ACC_4b30f71e,ACC_03c1ebf1,968.96,2026-02-16T23:00:43.593316,0,0
8b433bfaa9884d668023e4ba6750558a,ACC_4b30f71e,ACC_03c1ebf1,455.69,2026-02-27T04:37:00.163883,0,0
22b5b931766d4ed18f18963a810010aa,ACC_4b30f71e,ACC_d2cbf922,1070.26,2026-02-16T06:43:51.038326,0,0
5891b0df1b2040c895b48b6b3fa00f63,ACC_4b30f71e,ACC_03c1ebf1,53131.19,2026-03-02T19:47:36.928759,0,0
331a096d893c41299bb18755f8f977d1,ACC_4b30f71e,ACC_03c1ebf1,263.19,2026-02-18T13:41:15.710731,0,0
b988dd33b74e417dbc5d07f675c2367b,ACC_4b30f71e,ACC_03c1ebf1,808.44,2026-02-07T20:42:00.232986,0,0
89861d10c8534733bfcd989e178d4107,ACC_4b30f71e,ACC_03c1ebf1,4173.99,2026-02-25T17:09:47.551088,0,0
9a9cfeaa72dd4c02a84bea4414754ae9,ACC_4b30f71e,ACC_03c1ebf1,662.56,2026-02-25T11:37:06.252569,0,0
7470d595dc844fc29685016392384b87,ACC_4b30f71e,ACC_03c1ebf1,459.71,2026-02-08T04:52:32.733923,0,0
a810922d60d5403da3e5f83b8dc0296f,ACC_4b30f71e,ACC_03c1ebf1,3442.7,2026-02-03T02:48:06.719813,0,0
c897bdfea3bf4444ab77645561523075,ACC_8e6183b0,ACC_7019511c,5748.91,2026-02-02T09:15:43.982507,0,0
d8071a3fdb314f80a38509231ca5eac8,ACC_8e6183b0,ACC_2da0fc25,2739.73,2026-02-22T07:19:14.565968,0,0
ffbf6376ce9f4ce3968677a633db6be9,ACC_8e6183b0,ACC_7019511c,33575.05,2026-02-24T08:14:00.013752,0,0
7396ada3909241cd8c3df93df6c46061,ACC_8e6183b0,ACC_7019511c,45290.93,2026-02-18T09:47:06.956603,0,0
e77c0b498f7140318d820746698a1741,ACC_8e6183b0,ACC_62e16f0f,1552.83,2026-02-02T14:48:57.641607,0,0
